364.2,368.4,362.6,315.2,280,242.8,203.2,160,130,112.2,96.4,87,87.4,88.2,97.6,99.6,111.4,120.4,140,135.6,156.4,162.2,154.8,150.8,149,134.2,124,114,117.4,111,112.2,107.2,105,120.6,114,135,146.4,170.4,174,192.8,220.2,240.6,243.6,254.8,263.4,270.6,275.4,280,253.4,249.2,253.8,267.8,290.8,333,405.4,497,692,979.4,1372.4,1876.2,2533.2,3345.4,4297.2,5198.8,6109.6,6912.6,7586,7937.4,8033.8,7716.2,7306.2,6485.8,5677.2,4732,3862.2,2991.6,2312.6,1785.2,1323,967.2,716.8,550.8,411.2,318,274,210.2,177.8,158.8,153,139.4,133.6,138.8,143,132.6,134.2,140.6,135.8,128.4,125.6,126.8,110.8,127.6,125.2,129,124.2,120.2,119.6,129,130,129.6,121.4,127.8,130.8,129.8,138.4,141.8,137,147.2,139,148.6,154.8,155.2,149.2,150.8,153,151.8,155.6,147.2,147.6,134.4,150.4,145,144.6,148.6,136.6,135.4,139.8,147,129.8,137,149.2,153.6,153.6,171.2,184.8,208.8,222.6,233,254.8,279.4,306.6,317,314,328.6,328.6,335.6,309.8,289,257.8,236.8,231,201.2,194.2,178,162.6,147.2,160,154.8,157.2,161.2,155.2,167.2,157,156.8,158.6,147.8,155.6,156.6,147.4,157,144,143.4,146.2,136.8,139,139.4,146,132.2,143.6,135.4,133.6,128.8,137.4,147.2,143,139.8,139.4,144.8,135.6,143.2,140.6,152,142.4,157,159.4,170.2,197.2,221.6,257,285.8,358.4,428,495.2,585.2,666,768.6,839.2,934.6,985.6,1004.8,1032.6,968.4,898.2,841,752.8,662.6,573.8,485.8,403.8,328.6,289.4,236.8,206.6,186.4,176,177.8,170.6,179.6,182.2,198,213.2,234.2,263.2,285.8,319,373.4,424.2,477.4,535.8,614.4,693.4,756.4,834.2,862.8,921,909.4,926.8,890.4,822.4,767.8,691.6,619.8,521.2,462.6,396,306.4,271,232,183.6,175.2,147,129.8,135.6,131.4,140.4,126.8,138.4,138.4,145.8,156.6,171.8,161.4,184.2,194,192.4,197.4,215.6,214,192.8,201.4,197.6,175.4,170.6,165.2,148,134.6,129.8,131.4,119.4,115.6,114
349.2,327.2,306.2,300.6,242.2,231.2,185.8,148.2,131.6,106.6,96,80.8,84.2,79,96.2,105.4,100.8,112.2,125.6,137,150.8,144.6,153,146,123.6,130.4,126.8,127.6,112.2,115.2,106.8,109,106.8,111.6,123.4,118.4,134.8,149,168.6,177.8,178.8,202.6,204.6,226,239.2,250.8,239.6,237.6,250.2,240.6,251.2,256.6,297.8,328.8,402.4,531.6,698.4,978.2,1360.2,1944.2,2638.8,3475.2,4380.2,5416.8,6329.8,7232.8,7944.2,8294.8,8297.4,8103.8,7500,6713.2,5839.4,4930.8,4010.8,3171.6,2367.8,1866.6,1365.4,1004,731,576.8,420.8,324.8,274.6,218,195.4,160.8,149.6,144.4,134.6,132.4,135.2,132.4,136.6,130,134.6,132.4,134.8,123.4,122.4,124.4,123.8,119.6,117,125.2,121.2,130,121.8,124.6,126,136,117.4,133.2,127.6,137,130.8,137.2,137.8,147.4,146.8,140.4,136.8,151.2,157.2,144.4,145.6,144,145.6,139.2,134.6,133,142,134.4,131,136.2,142.4,143.8,131.4,147,141,158.4,153.8,171.2,173.6,199.4,197.4,236.4,244.8,266.6,271.8,287.4,305,309.2,296.2,294,286.8,268,248.6,220.6,203,197.2,182,183.8,173.4,157.8,160.6,159,160.2,160.6,155.6,154,157.2,150.6,154.2,152.4,147.8,149,145,146.6,136,147.6,138.4,133.4,137,136.8,141.4,137.6,142,150,141.6,141.4,144.8,137.8,142,132.8,135,141.8,143.8,143.8,141.2,147,153.6,160.6,164.2,182.2,197.6,230.4,261.2,299.6,375.2,434.8,527.4,648.6,736,855.2,950.6,1002.8,1075.6,1096.4,1090.8,1055.6,995.4,958.2,819.4,719.2,603.8,515.4,429,345.6,289.8,240.2,210.2,195.4,173.4,172.6,162.4,176.2,176.2,204.8,218,250,266.8,284.6,331.6,373.4,418.4,482.2,547,587.2,685.6,742,814,848,909.4,875.4,862.2,849,822.4,769.8,695.2,622.8,511.4,433.8,372.4,310.8,252,222.6,181.4,168.2,151,137.2,124.4,135,122.4,135.6,142,135.6,146,149.4,157,159.2,175.6,186.6,202.4,203.8,200,206.6,205.2,193,199.8,177.4,165.6,165.2,145.4,129.6,129.4,121.2,125,116.8,113.4
389.6,389.2,357.4,316.2,308.4,236,207.8,164,142.8,115.4,100.4,88.4,73.6,84.4,93.4,101.8,114.8,119.6,133.8,149.6,154,146.2,146,142.8,131,137.8,115.8,120.6,116.6,111.4,108.8,110.2,110,115.8,132,139.6,142.6,161,184.2,206,220.8,240,247,257.2,261.6,271,260.2,274.8,258,265.2,247.6,253.6,295.2,319.4,411,513.4,692,945.4,1357.4,1881.8,2534.4,3329.4,4273.4,5139,6073,6907,7542.4,7960.2,7929.2,7765.2,7189.6,6504.4,5591.8,4710.6,3830.8,3022.8,2327.6,1767.2,1322.4,984.6,737.4,534.2,426,314.6,255.6,217.6,183.8,162.8,151.8,140.6,144.2,133.4,126.2,131,127.2,133.6,131,116.8,122.6,125,127.4,119.2,121.8,126.8,127,127.4,132.2,122,125.8,112,122.8,127,117.6,125.2,129.8,150,135,133.4,141.6,144.8,153.2,142.2,156.2,148.8,149.6,145.2,152.2,132.8,149,145.6,147.6,144.8,141.8,137,141.2,137.8,140.6,136,138.8,136,149.2,153.4,158.4,159.6,180.8,191.6,215.2,246.2,263.4,274.8,300.2,325.8,335.2,332,334,307.2,302.6,278.2,248.4,247.6,217,201.8,174.2,171,159,162.6,163.8,156.4,155,150.8,163.4,152.8,159,152,163,152.8,148.2,141,142.8,134.6,144,144.4,140.2,134.4,144.6,136.6,132.4,148.2,136,139.6,128.2,142.6,136.2,130.8,142.2,142,149.6,132.2,145.2,144.6,136.4,149.8,148.4,152.8,170.2,165.8,174,191.4,232.6,275.4,325,373,437.6,510,581,671,712.8,822.4,872,858.2,847,830.2,761.2,724,687.4,569.8,510.8,426.2,356,298.6,265,216.6,197.6,176.6,165.6,165.4,171.2,165.2,170.8,179.8,206.4,220.2,245.2,270.6,304.8,348.2,383.4,429,505.2,553.4,623,677.2,781,816,807,862.4,816.2,796.6,776,694.4,638,569.4,508,419.8,365.6,314.6,260.6,210.2,183.6,156,146.6,143.4,139.8,128,125.4,115.4,130.8,141.4,138,149,162.4,170,174,178.2,193.6,196.4,209.4,187.2,196.2,195.6,182.8,170.4,167.2,157.2,150.8,133.2,126.8,130.2,115.4,114.4,108.8
375.8,368.8,333.4,332.8,287.8,247.4,212,160.8,142,107.8,97.2,91.4,82,88.4,89.6,99.2,117,117.4,131.4,142,149.2,161.6,150.6,154.4,147,135,122,120,113.2,106.4,113.4,110.2,114.8,114.6,126.8,140,145,162.6,197,206.2,225.8,241.4,251.8,272.2,268,274.8,270.8,273,272.2,255.6,253.6,255.6,289.4,325.4,401.8,512.2,698.2,980.6,1350,1848.4,2526.4,3327,4272.2,5163.6,6128.6,6971.2,7617,7975.2,7983.6,7720.2,7281.8,6540,5596.4,4758.6,3841.2,3022.6,2354.2,1751.8,1322.8,990,732.8,546.2,417.6,318.8,263.6,214.6,192.8,153,151.6,152,134.4,125.6,132,127,132.2,121.8,122.6,120.4,131.6,128.8,122.6,125.2,121.8,126.8,125.4,122.2,124.6,124.8,123,121.8,130.2,133.8,118.2,129.6,142.2,126.6,134.4,142.4,141,152.6,154.4,152.2,147.2,153.4,154,151.8,144.2,142.2,149.6,151,133.8,135,134.6,133.6,140,138.8,140.4,139.6,133.8,146.2,150.4,149.8,160.6,183.2,173.8,196.6,213.8,246.4,267.8,278,298,327.4,309.8,334,333.4,314.8,306,272.2,261.2,242.4,209.6,205.2,191,170.6,155.2,168.4,162.6,160,149.4,156,153.6,155.4,158.6,156.4,163.8,149.6,150,152.6,143.2,145.4,136.8,154.4,136.8,133,143.4,140.2,141.2,145.8,134.4,129.6,136.6,133,135.8,148,137.2,139.8,145.6,127.8,141.6,133.2,130.6,139.8,156,162.2,146.8,184.2,194.2,209,249.8,293.6,345.2,428.4,490.2,588,697.8,790.2,834.8,954.4,994,996.2,1001,963.4,932.2,843.2,746.8,642.4,562.4,480.8,406,326.2,273.4,241.2,203.6,190.6,180.2,160.8,162.6,164.6,182,210.2,215.4,233.8,267.2,272.8,317.8,348.8,412.6,455.6,532.4,580.8,658.6,728.6,794.8,823.6,865.8,870.2,876.2,863.4,795.4,771.8,666,587.6,513.2,438.8,367.4,314,265.2,234.2,186,159.8,136.8,133.8,128.4,124.8,113.8,129.8,141.6,131.2,149.4,151.2,157,170.6,170.4,189.4,193.8,200.6,208.4,202.6,201.6,190,181.2,172.6,177,159.6,147.6,131,122.8,115.8,117.4,108.6,100.6
374,388,336,324.8,295.4,242,214,167.4,133,108.2,94.4,76.2,76.6,79.2,76.8,85,96,108.8,106.4,123.4,134.8,124.2,135,135.8,120.2,122.4,111.6,112.2,109.4,102.8,103.2,102.4,103.6,97,108.8,126,133,136.4,154.4,167.4,181.2,206.4,216.8,226.6,217.6,224.2,230.8,241,243.8,241.4,240.4,251.2,281.8,312,424,512.6,702,995,1391.6,1962,2599.2,3473.4,4439.8,5443.4,6400,7274.8,7906,8232.4,8323.6,8071.2,7540.6,6759.6,5874.4,4926.8,3985.2,3124.6,2396.8,1799.4,1342,997.8,756.2,562,434,340.4,269,218.8,190.4,156,150.2,132.8,137.6,134,128.4,131.8,133.2,123.2,125.2,133.6,129,123.8,128.2,125.8,127.2,126,133.8,116.2,122.6,119.6,123,123.6,125.2,130.6,134,127.6,130.2,144.4,149.2,146.2,151.8,144.6,153.8,163.8,159.4,160.6,153.2,158,156.4,159.6,153.6,139.8,132.6,147.4,135.8,127.4,139.6,145.6,133.2,140.6,140,143.4,138,147.6,163.6,173.8,179.2,207.4,205.4,223,249.2,267.6,282,304,306.4,316.2,316.2,292.2,271.4,265.4,238,226.4,208.2,199.2,172,167.2,165.4,167.2,156.6,154.4,159,154.8,155.2,156.6,151,156,144.8,155,148.4,135.8,140.4,138.8,140,138,143.6,134.6,138,140.2,133.2,129.8,125.6,139.8,137.4,138.8,129.8,138,138.6,132.6,137.2,142.4,142,137.8,149.8,147.8,147.6,143.2,155.8,183.4,181,215,230.8,273.4,356,396.6,469.2,564.8,640.2,739,823.2,887.2,923.6,957.6,926,915.4,845,788.8,719.2,652.8,519.4,459.4,368.8,322.2,264.4,229.2,195.8,183.2,170.4,160.6,165.4,173.8,174.8,193.2,207.2,221.4,247.2,271.6,292.2,327.8,356.6,405.4,448.6,514.2,594.6,634,678.4,715.2,747.2,764,776.6,723.6,700.8,619.2,563.2,557.2,433.6,391,316.4,278,232,196.6,172.6,148.2,133.6,125.2,125.6,123,114.6,121.6,116.2,120,133.6,151.4,151.4,153.4,167.8,178.2,179.6,192.6,172.2,188.8,181.6,168.4,164.4,169,152.6,148.4,139.6,149.4,126.4,122.8,105.4,108.6,105.8
344.6,351.4,317.2,306.2,252.2,218.6,181.6,158.2,127.4,102.4,91.2,78.6,89.8,79.6,88.4,96,111.2,118.2,130.8,133.2,140,142,147.4,138.8,129,128.2,115.8,115.4,114,120.4,114.6,108.8,112.2,114.6,117.2,145.4,153.2,171.2,199,201.8,230.2,235.4,252.6,261.4,264.4,265.6,271.6,274.6,257.8,258.4,278,272,292,333,399.2,525.6,720.8,1017.2,1437,1972.8,2646,3466.2,4420.2,5422.4,6410.8,7218.2,7848.8,8136.6,8330.2,8010.4,7462.4,6770.2,5810.4,4945,3974.8,3133.6,2418.8,1842.8,1381,1006,747.8,572.8,419.8,330.2,266.4,216.2,187.6,169.2,151.8,133.6,136,129.4,128.8,129.2,128.2,127,125.4,136.8,125.6,120.6,121.8,120.6,124.2,115.6,113.2,122.8,117.4,124.2,119.6,124.6,125.4,132.2,124.8,136.4,127,132.8,131.2,134.6,139.6,139.4,141.8,147.8,134.8,136.6,143.8,140.4,141.4,142.4,139.4,142.2,138.2,141.8,132.4,136.4,138.6,142.2,146.6,140.8,132.6,140,142.6,139.8,152.6,160.6,185.2,205.4,217.2,245.6,256,276.4,285.4,305.2,312,316.6,318.2,303.6,284.2,284.4,254.6,251.6,226.2,194.4,183.4,170.4,162.6,160,164.2,151.2,159.2,172.4,159.6,161.6,156,165,146.4,151.2,155.8,152.2,148.6,141.2,141.8,140.6,141.4,139.8,138.2,138,138,137.6,133,130.4,138.8,130.4,136,142.8,147,131.6,141.4,143.2,142.4,137,143.8,148,141.2,152.6,157.2,174,196.2,208,248.2,277.2,326.8,393,487.2,555.6,626.4,758.2,813.8,906.4,913.6,935.8,977.4,919.8,875.8,824.4,725.4,638.8,553,446.4,398.2,325.8,270.8,227.8,210.6,190.8,178.6,171.8,167,174.8,192.2,186.4,211.2,220.8,241.8,285.6,304.2,341,379.2,441,476.4,557.6,591.2,684.8,711.2,767.8,829.2,818.8,804.6,805.8,767.8,671.8,635.8,548.2,483.2,403,361.4,289.6,255.8,208.4,178.4,159.8,147.4,136.4,118.4,126.6,125.4,122,139.6,127.8,144,145.2,156.4,166.8,171.4,182.4,191.4,183.4,190,187.2,188.4,184,183.8,167.4,160.6,162.4,151,139.2,127,124.6,121.2,109,106
359.2,360.6,339.2,310.4,272.4,236.6,208.4,166.8,136.2,109.8,91.2,84.8,77,88.8,92,91.8,104.8,108.6,122.2,119.4,132.8,133.6,129.6,130,126.6,120.8,115.8,116,113.6,110,103.8,96,109.8,117,117,122,133.4,142.4,149.8,155.8,178,186.6,209.4,202.6,197.8,222,219.4,217.6,223.2,227,240.6,260.2,270.2,318,379.2,521.8,678.4,974.2,1401.4,1884.4,2567,3387.2,4304.4,5304,6175.6,7097,7785.6,8108.2,8190,7874.8,7367.4,6669.4,5738.6,4801.2,3894.8,3157.2,2379.4,1841.4,1335.8,1020.6,751.6,546,430.6,320.4,261.8,215.4,189,163,147.4,140.6,134.2,127.6,126.6,137.6,128.2,135.8,121.2,132.4,122.2,132,115,128.2,116.4,124.2,122.6,125.8,116.8,118,121.4,131,120.2,123.8,125.6,130.2,127.6,133.2,133.4,155.4,162.4,148.6,156.6,152,161.4,159,153.6,164.2,158.6,148.2,147.2,151.4,148.8,132.4,135.8,138.6,129,138,131,133.2,142.2,135.8,148,152.4,153.4,155.8,177.2,181.8,203.8,224.2,243.4,257.6,272.6,278.2,300.8,300.8,293.2,312,271.2,259.6,238,217,218.6,191,186.4,166.6,176.8,155.8,149.2,162.8,155.8,152.2,154,154,156.8,155.4,156,162.6,154.6,145.6,145.8,148.2,140,142,137.8,143.2,146.6,141.2,142.2,131.8,132.8,132.8,145,132.6,134.8,133.6,147,132.8,150.2,144.8,142.2,140.8,146.4,160,156,153.8,170.6,182.2,193.8,239.4,257,326.2,376.6,454.8,536,659,757.8,855.2,955,1054.8,1117,1108.6,1145.6,1089,1017.8,958,841.2,719.8,632.6,520.4,433.6,366.6,301,252.2,207.2,204,176.2,180.6,163.2,187.6,196,198.2,212.6,242.8,262,302,327,362.6,404.2,454.2,502.2,561.6,648,696.6,745.6,788,812.2,832.6,836.4,796.4,758.4,706.6,621.8,566,485.2,417.8,355.4,296,251.4,196.2,185,154.4,143.8,139,124.6,115,126.8,129.2,132.4,138.2,129.6,152.4,152,163.2,175.6,184.8,187.2,195.4,194.2,189.2,183.2,184.2,174,165.8,162.4,161.6,132.2,137.4,131.6,116.8,118,115.6,102.2
367.2,364,340.6,324.4,269.8,228.8,206,158.8,125.8,103.8,98.8,83.2,82.4,74,84.6,96.4,99.8,116,120,130.2,143.6,134.8,139.2,136,129.4,130.2,119,113,107.6,108.4,111.2,110.4,108.6,113.6,114.6,131.6,149,153.8,163.4,198.8,220.8,229.6,237,251.2,252.8,271.2,261.2,254.2,260.4,270,256.8,269.4,275.6,326.4,402,498.8,697.2,965.8,1376.6,1896.2,2559,3411,4281.8,5238,6210.8,7084.2,7701.6,8067.4,8037.8,7941,7320.6,6562.8,5737.2,4783.8,3847,3035.4,2337.4,1768,1342.2,993.4,730.8,556.8,410.6,323.2,253.8,212.2,181.6,163.4,145.2,126.2,129.4,129.2,126.8,128.4,130.4,126.2,134.2,123.6,125.2,119,142.4,118.4,123,114,117.8,112.4,118.8,130.6,114.6,124,133.2,121.8,136.2,132,127.8,127.4,139.4,129.6,130.8,133.8,148.2,144.8,144.4,147.2,149,148.8,154.4,145.2,145.6,138.6,137.8,149.8,131,147.4,132.6,128.4,140.2,139.2,139.6,137.4,145.8,138.8,156.4,170,176.8,191.8,214,241.2,244.8,265,298,309.4,319.8,319.8,326,323.4,302,274.2,249.2,232.6,217.4,198,185.2,181.4,166.2,160.2,154.4,168.6,151.4,151.2,154.2,148,157,159.2,152.2,152.6,155.2,150,147.4,142.6,135.4,137.8,137.8,142.6,132.8,137.6,137.4,144.4,131,139.2,142.4,140,145.4,139,144.4,142.8,148.4,134.2,141,150.4,137.6,156,149.8,161.8,156.4,178.2,185.8,231,254.4,307.8,359.2,422.2,517.6,617.2,725.6,815.2,924.6,995,1061.4,1090,1045,1030.2,994,874.8,807.2,698.6,594,515.6,403.4,331.6,273.6,249.4,205.4,187,178.4,164.6,171.2,184.6,184.2,195,216.6,219.8,239,276,311.4,335.6,373.4,403.2,448.8,499,547.6,598.8,646.2,668.2,700.4,696.8,685,677.2,643.8,573.6,530.6,499,417.2,368.8,303,256.6,222,191.6,174.2,138.2,133.4,131.4,117,115.8,113.4,115.8,125.8,125.6,139.2,147.6,139.8,155.4,158.6,174.8,172.8,170.4,177.4,169.2,177.6,164,158,154.2,148.6,135.6,133.2,128.6,122.8,119.8,112,110.8,108.8
353.6,360.4,345,323.6,273.4,248.6,190.8,165.4,132.4,109.2,98.4,81.8,86.4,88,89,97,106,113.8,128,131.6,124,134.4,135,137.4,126.6,119.2,115.2,125,96.6,101.8,106.6,100.6,105,109.4,113,116.4,125.8,138.4,159.4,167.8,171,189.6,194.2,196.6,220.4,237.4,217,224.2,229.8,223.6,231.8,256.8,284.4,336.6,394.6,514.8,692.6,963.8,1378.6,1881.4,2596.2,3391.8,4318.4,5336.8,6275.6,7065.2,7745.4,8125.2,8151,7825.4,7367.2,6668.8,5754,4820.4,3879.4,3087.6,2411.8,1814.8,1361.4,969.2,752.4,536,411.2,324.2,264,209.4,179,163.8,145.8,138.2,138.2,123.2,124.6,132.2,125,135.8,126.6,123.2,128,117.6,119.4,120.6,124.8,124.8,123.6,121.2,119,127.8,134.2,120.4,134.2,125.4,137,121.4,134,139.6,139.2,150.6,146.8,143.4,161.2,159,154.8,162.2,155,157,145.2,157.8,150,141.6,136.2,148.8,129.6,133.6,144.4,137,141.2,133.2,132,139.4,153.6,137.8,155,163.6,169.2,197,203.6,217.6,243.4,257.8,281,286,300.8,303.2,297,282.4,273,264.8,237.4,220.6,217.2,191.4,177.6,168.6,159.6,161.8,164.8,156.6,152.6,151.6,156.2,155.8,164,152,151,151,150.6,148.6,141.2,144.8,147.2,131,140.8,149.2,142,135.8,146.8,148.4,130.2,138.4,143.2,141.6,135,142.2,142.6,150.6,141.2,146.6,137.4,148,144.2,153.2,143.2,152,170.2,183.4,203.4,213.8,264,307.2,396,454.2,557,635.4,753.4,869.6,965.2,1036.8,1112.8,1159.2,1132.8,1073.8,1043,954.6,837.4,749,627.8,522.8,442,370.4,306.8,250.4,229.6,198.6,180.6,179.2,177.4,177,192.6,200.4,218.6,237.4,275.8,294.8,322.2,369.6,408.6,452.2,516.2,574,625.4,675,755.6,785.6,815,817.4,805,816.2,739,701.6,614.8,551.4,468,440.8,352.8,297,239.6,204.6,173.6,160.8,138.6,133.6,124.4,127.8,113.4,121.8,122.6,138.6,130.6,145,158.8,176.6,175.6,193,191.6,200,194.8,188.6,196.2,187.2,181.2,158.6,152.4,151,132.2,134.4,129.2,115.4,111,118.8,106.2
365.8,340.2,346.2,306.4,293.4,235.8,201.2,149,137.6,111.6,95,92,88.4,87.2,89.2,107.2,116.4,137.2,137.6,163.4,162,164.4,170.4,159,155.2,142.4,137.8,140,120.8,115.8,104.2,112,118.4,120.2,129.2,144.4,140.2,174,188.2,218,238.8,239.8,261.8,275.8,276.2,285,282.8,271.6,260.8,269.8,249.4,256.6,276.4,318.4,380.8,494.8,694.6,941.6,1328.8,1862.8,2496.2,3316.6,4162.4,5196.4,6105.4,6933.2,7485.6,7875.6,7886.6,7720.8,7149.8,6466,5549.6,4669.8,3794.2,2992,2276,1752,1312.8,967.8,723.4,553.2,402.6,318.2,243.4,213,176.8,153.8,145.4,140.4,130,134.4,134.6,130.2,124.4,124,127.4,118.4,125.4,124,130.8,125.4,121.2,123.2,125.8,121.2,120.4,129.4,123,129.8,127.2,129,136,129,138.6,120.6,134.8,128.4,130.2,131.8,144.8,138.6,140.2,142.4,140.4,142.2,131.2,135.2,131.8,139.2,131.4,134,138,120,127.4,136.6,143,133.4,138.4,147.4,151.8,160.4,160.4,188.6,185,223,228.8,259.6,280.8,296,330.4,351,357,351,346.4,336.2,310.6,300.4,270.4,245.2,233.6,212,194.8,185.6,174.8,178.6,162.8,158.4,162.8,157.6,155.4,159.2,150.4,159.4,163.2,152,161.4,142.2,147.4,147.8,151,141.6,140.2,138.4,135.8,137.6,131.2,137.8,142.4,142.2,143.2,137.6,137,137,145.4,141.4,149.4,139.8,139,131.8,137.6,150.4,143.8,148.6,154.8,162.6,181.6,201,216.4,252.6,290.2,342.8,406.6,452.6,540.8,615.6,695.8,745.2,767.6,779,820.4,765,750.6,676,601.8,541.2,459.6,381.6,337,282.6,258.4,222.6,198,176.2,175.6,164.2,163.8,162.8,166,195,198.2,225.4,256,283,324.8,393,450.8,512.2,609.8,688.8,824,881.4,958.8,1009,1105,1134,1138.8,1090.2,1014.6,934,857,771,627.6,565,451.4,369.4,301.6,261.4,206.4,173.8,165,147,137.4,137.6,148,137,132.2,145.8,158.6,169,184,191.8,192.6,213,201.8,232.8,241.8,237,232.8,218.6,212.8,198.8,186.8,174.6,159.8,150.8,136.6,127.6,124.2,117.2,120.2
375.4,339.8,330.6,305.4,275.8,236,184.6,155.4,118,114,94.4,82.4,76.2,78,82.2,87.6,103.2,112.8,116,129.6,124.8,130,130.6,124.2,129.8,119.6,114.6,108.2,113.8,105,105.2,102.4,99.4,108.6,119.8,126,142.4,142.4,155.6,175,190,209.2,218.4,218.6,229.8,241,241.6,256,255.8,238.6,246.6,269.6,280.8,327.8,400.2,535.4,717.4,972,1371.6,1913.6,2600.2,3433,4360.6,5331.4,6365.2,7162.2,7831.2,8122.6,8148,7923.4,7387,6681.2,5789.8,4847.4,3967.2,3086.8,2393.4,1812.6,1348.2,1018.8,745.2,556,404.2,324,260.2,206,181.6,155.4,142.6,138.4,123,120.2,128,116,128.2,125.8,126.6,121.4,125,125,119.8,113,113.2,119,119.6,123.4,124.4,114.4,119.4,129,123.2,125,124.2,135.2,129.4,135.8,143,136.2,146.6,162.4,141.6,157.6,150.4,157.6,155.6,158.6,153,144,147.8,144.8,131.2,137.8,137.8,142.6,127.2,122.6,133.4,136.8,142.8,139.8,142.2,144.4,148.2,160.6,179.2,186.6,204,215.2,238.4,249.8,269.6,281.6,288.2,292,282.4,274,271.8,253.2,217.2,213.4,201.6,200.4,180.6,166.2,158,158.8,155.6,160.8,152.2,150.8,146.4,163.2,156,145.8,159,152.6,134.4,157.8,132.8,138.6,145.2,132.4,139.6,145.4,141.2,129,134.6,136,138.4,132.2,136.2,141.8,130.6,137.2,147,131,144.4,139,126.2,140,142.4,140,148,151.8,156.2,164.4,187.4,216.2,247.4,301.2,360.8,422.4,503.2,612.8,711,816.6,892.2,965,1018.4,1055.2,1068.4,1016,971.4,873.2,797,688,572.2,495.6,430.4,354.8,293.2,241,222.8,195.6,182.6,166,163.8,177.6,187.8,188.4,205.2,216,244.4,276.8,300,336.8,363.8,416.6,478.4,528.6,587.6,630.6,665.6,737.2,735.4,748.2,739,716.8,691.8,634.2,573,514.8,437,389.8,312.6,279.4,228.4,191.2,164.2,157.2,147.4,132.8,130.2,125.4,127,122.2,124.6,136.4,138.4,145.2,144.2,159.2,167.8,171.6,179.6,181.2,182.6,182.4,187,185.4,160.4,168,144.8,144,145.4,131.4,116.8,119.8,114.6,109.2,107
378.2,366,349.2,332.2,279,241.8,196.6,158.6,133.2,114.4,98.4,88.2,80,78.4,82,97.2,108.2,124.8,120,133.8,134.6,137.6,140.6,126.8,131.2,129.8,116.8,112.6,103.8,110,90.6,103.4,104.4,108.6,113.8,126,137.8,147.8,167.6,165.4,192.4,203.8,237.6,236,245,236,238.8,241.2,243.8,230,249.8,243.4,268.8,325.4,396.8,513.2,695,944.2,1361.8,1869.4,2624.6,3370,4326.6,5292,6305.6,7086.6,7652.8,8072,8097.2,7953.6,7452.2,6597.4,5725,4801.4,3876,3107.6,2347,1777.6,1326.4,1002.6,741.2,541.6,420,338.4,256.8,222.2,183.4,160.2,140.2,132.6,132.4,130,131.2,127.6,122.2,132,123.8,118.6,117,114,120.4,115,120.4,123.2,119.4,119.8,120.4,123,120.2,116,120.2,120.6,134.6,127.8,138.2,134.2,135.6,135.8,141.4,148,152,143.2,153,143.6,156.2,156.2,130.6,147,135.6,139.2,137.8,132.2,129.2,123.6,134.2,123,140.6,132.2,137.6,132.8,134.4,146.8,150.4,161,169.6,177.2,205.6,221.8,231.8,241,271.4,290.2,298,294.4,278.8,272.2,261,256.8,224.4,212.4,188,185,184.2,166.4,161.4,167,152.8,145.2,150.2,156.4,146.8,155.2,154.4,160,157.2,148.8,139.2,139.8,152.8,135.6,135.8,135,135.2,140.8,138,134,122.2,132.8,140.2,143.2,144.6,129.8,141.4,132.4,138.4,127.8,135.8,135.8,135.4,142.2,131.4,135,131.4,138.4,148.2,161.4,165.8,194.2,207.8,236.2,277.8,331.2,375.6,439.2,517,568.2,639,682,707.4,729.8,732.6,731.6,687.6,628,562.4,508.6,433.4,364.6,317.8,273.6,216.8,201,183.6,176.4,151.8,160,161.2,162.4,163.4,176.4,192.6,208.8,232.8,252.4,277.2,316.2,365.2,421.8,466.2,534.2,604.6,676.4,729.2,809,827,851.2,830.6,798.4,787.4,728.8,633.8,548.6,499.8,439.6,361,313.6,247.8,205.2,184,150.8,153.8,139.2,131.2,132.4,115.6,130.2,127.8,132.2,145,153.2,145,161,171.8,184,186.8,206,202.2,191.8,195.6,198,181.4,177.6,168.8,159.4,141.4,145.2,130.8,117,117,104.2,107.8
