"","release_year","runtime","genres","y_hat"
"2930",2019,97,"thriller",5.78865637339462
"2931",2019,97,"drama",6.04913170456039
"2932",2020,94,"thriller",5.7087774678781
"2933",2020,94,"action",5.72619114410715
"2934",2020,94,"crime",5.92653092977725
"2935",2020,94,"drama",5.96925279904388
"2936",2019,36,"crime",6.96906493680082
"2937",2019,36,"family",6.6759724441916
"2938",2019,36,"documentation",7.30497920676513
"2939",2019,98,"drama",6.06212431435347
"2940",2019,98,"sport",6.13094772385521
"2941",2020,85,"documentation",6.36779453199866
"2942",2020,85,"music",6.10857896797128
"2943",2019,65,"comedy",6.77059841098477
"2944",2020,13,"scifi",6.56635180467128
"2945",2020,102,"romance",5.88514032532443
"2946",2020,102,"comedy",5.78272987385773
"2947",2020,102,"drama",6.07721266067921
"2948",2019,96,"thriller",5.77792859740574
"2949",2019,96,"action",5.79534227363479
"2950",2019,61,"scifi",6.95252458264012
"2951",2019,61,"crime",7.12741770075804
"2952",2019,61,"fantasy",7.04310908878046
"2953",2019,61,"romance",6.97806723466988
"2954",2019,61,"comedy",6.87565678320317
"2955",2019,101,"comedy",5.81810821310058
"2956",2019,101,"drama",6.11259099992206
"2957",2019,101,"family",5.77677663804622
"2958",2019,101,"romance",5.92051866456728
"2959",2020,55,"crime",7.12373458317577
"2960",2020,55,"documentation",7.45964885314009
"2961",2020,50,"drama",7.14087493056969
"2962",2020,50,"sport",7.20969834007143
"2963",2019,88,"drama",6.05931749724266
"2964",2019,88,"music",6.09329433391297
"2965",2020,86,"documentation",6.3397575169846
"2966",2020,35,"reality",6.34499878529358
"2967",2020,35,"documentation",7.23669427015636
"2968",2020,35,"romance",6.75142953410389
"2969",2019,45,"drama",7.13591106940019
"2970",2019,45,"crime",7.09318920013357
"2971",2019,45,"comedy",6.84142828257871
"2972",2019,128,"drama",6.62441374532498
"2973",2019,128,"thriller",6.36393841415921
"2974",2019,128,"crime",6.58169187605835
"2975",2020,71,"scifi",6.52670699042636
"2976",2019,111,"comedy",6.04852225562261
"2977",2019,111,"drama",6.3430050424441
"2978",2019,111,"european",6.26150541304132
"2979",2020,94,"horror",5.42021578952215
"2980",2020,94,"thriller",5.7087774678781
"2981",2020,94,"fantasy",5.84222231779968
"2982",2020,94,"war",6.23860207327914
"2983",2020,131,"thriller",6.31127787795001
"2984",2020,131,"action",6.32869155417906
"2985",2020,131,"crime",6.52903133984916
"2986",2020,131,"drama",6.57175320911578
"2987",2019,93,"romance",5.82983741471123
"2988",2019,93,"comedy",5.72742696324453
"2989",2020,97,"animation",5.91650203547342
"2990",2020,97,"action",5.7507399120068
"2991",2020,97,"family",5.65798720506768
"2992",2020,72,"music",6.7262959196308
"2993",2020,72,"animation",6.61501955149038
"2994",2020,72,"family",6.35650472108464
"2995",2020,47,"drama",7.10720382958407
"2996",2020,47,"history",7.42577032183085
"2997",2019,51,"drama",7.20492847018591
"2998",2019,51,"comedy",6.91044568336442
"2999",2019,91,"comedy",5.73160528209437
"3000",2019,91,"drama",6.02608806891585
"3001",2019,91,"sport",6.09491147841759
"3002",2019,30,"comedy",6.64465744915385
"3003",2020,56,"thriller",6.90464915487429
"3004",2020,56,"drama",7.16512448604006
"3005",2019,40,"thriller",6.80539990186826
"3006",2019,40,"crime",7.0231533637674
"3007",2019,40,"drama",7.06587523303403
"3008",2019,40,"scifi",6.84826024564949
"3009",2019,64,"comedy",6.80307267848185
"3010",2019,64,"drama",7.09755546530333
"3011",2019,64,"romance",6.90548312994855
"3012",2019,30,"comedy",6.64465744915385
"3013",2019,30,"drama",6.93914023597534
"3014",2019,30,"family",6.60332587409949
"3015",2020,57,"documentation",7.45435127205128
"3016",2020,57,"history",7.47972536360038
"3017",2020,57,"crime",7.11843700208697
"3018",2020,96,"drama",5.98307379095465
"3019",2020,96,"european",5.90157416155188
"3020",2020,23,"scifi",6.60296615183347
"3021",2020,23,"animation",6.7432816077479
"3022",2020,23,"action",6.57751948428129
"3023",2020,23,"fantasy",6.69355065797381
"3024",2019,151,"drama",6.48545323951495
"3025",2019,151,"thriller",6.22497790834917
"3026",2019,151,"crime",6.44273137024832
"3027",2019,151,"horror",5.93641622999323
"3028",2020,62,"crime",7.05184083401509
"3029",2020,62,"documentation",7.38775510397941
"3030",2019,98,"animation",5.98482478288336
"3031",2019,98,"action",5.81906265941675
"3032",2019,98,"fantasy",5.93509383310927
"3033",2019,98,"family",5.72630995247763
"3034",2020,121,"drama",6.49689728659862
"3035",2020,58,"drama",7.15435208351506
"3036",2020,58,"music",7.18832892018537
"3037",2020,58,"thriller",6.89387675234929
"3038",2020,45,"thriller",6.82010560061756
"3039",2020,45,"crime",7.03785906251671
"3040",2020,45,"drama",7.08058093178333
"3041",2019,44,"scifi",6.90435455857598
"3042",2019,44,"documentation",7.41516194665821
"3043",2020,71,"comedy",6.44983919098941
"3044",2019,40,"crime",7.0231533637674
"3045",2020,89,"documentation",6.2822283379895
"3046",2020,104,"documentation",6.41374292492012
"3047",2020,104,"crime",6.0778286549558
"3048",2020,104,"sport",6.18937393372416
"3049",2019,58,"animation",7.13238268966181
"3050",2019,58,"comedy",6.91519943431044
"3051",2019,58,"family",6.87386785925608
"3052",2019,58,"horror",6.6606452116102
"3053",2019,58,"scifi",6.99206723374739
"3054",2020,50,"documentation",7.43406733126738
"3055",2019,61,"documentation",7.46333197072235
"3056",2019,61,"crime",7.12741770075804
"3057",2019,105,"documentation",6.492039098379
"3058",2019,105,"history",6.51741318992809
"3059",2019,94,"thriller",5.76410760549496
"3060",2020,98,"romance",5.81472184138183
"3061",2020,98,"horror",5.45775716721489
"3062",2020,98,"thriller",5.74631884557084
"3063",2020,98,"drama",6.00679417673661
"3064",2020,98,"action",5.76373252179988
"3065",2020,98,"family",5.67097981486076
"3066",2019,76,"documentation",6.82637171392352
"3067",2019,76,"drama",6.53317931322583
"3068",2019,64,"comedy",6.80307267848185
"3069",2020,98,"thriller",5.74631884557084
"3070",2020,98,"horror",5.45775716721489
"3071",2020,98,"european",5.92529454733383
"3072",2020,39,"reality",6.39824665495502
"3073",2019,47,"documentation",7.45572636789862
"3074",2019,47,"reality",6.56403088303583
"3075",2020,27,"reality",6.25476616232058
"3076",2020,99,"drama",6.02184160567031
"3077",2020,99,"history",6.3404080979171
"3078",2019,12,"animation",6.76122740500015
"3079",2019,12,"family",6.50271257459441
"3080",2019,11,"scifi",6.62053634940447
"3081",2019,11,"animation",6.7608518053189
"3082",2019,11,"action",6.59508968185229
"3083",2019,11,"comedy",6.54366854996753
"3084",2019,11,"fantasy",6.71112085554481
"3085",2020,96,"thriller",5.72259845978888
"3086",2020,96,"comedy",5.68859100413316
"3087",2020,96,"action",5.74001213601793
"3088",2020,96,"crime",5.94035192168803
"3089",2020,96,"drama",5.98307379095465
"3090",2020,54,"drama",7.16536229542853
"3091",2020,29,"drama",6.87312316174083
"3092",2019,107,"romance",6.05425200242998
"3093",2019,107,"thriller",5.98584900661899
"3094",2019,107,"crime",6.20360246851814
"3095",2019,107,"drama",6.24632433778476
"3096",2019,25,"animation",6.81369633166557
"3097",2019,25,"action",6.64793420819896
"3098",2019,25,"comedy",6.5965130763142
"3099",2019,25,"family",6.55518150125984
"3100",2020,123,"crime",6.48328161274998
"3101",2020,123,"thriller",6.26552815085084
"3102",2020,123,"action",6.28294182707988
"3103",2020,123,"drama",6.52600348201661
"3104",2020,91,"drama",5.97075793129899
"3105",2020,50,"reality",6.5423718464046
"3106",2020,22,"documentation",7.1072597509448
"3107",2020,22,"history",7.13263384249389
"3108",2019,92,"drama",6.02234145592986
"3109",2019,92,"fantasy",5.89531097468566
"3110",2019,92,"romance",5.83026912057508
"3111",2019,92,"comedy",5.72785866910837
"3112",2019,60,"crime",7.14399315726033
"3113",2019,60,"drama",7.18671502652696
"3114",2019,60,"documentation",7.47990742722465
"3115",2019,60,"thriller",6.92623969536119
"3116",2019,48,"reality",6.57629720766104
"3117",2019,63,"comedy",6.83128452745929
"3118",2019,0,"action",6.60758834550176
"3119",2019,0,"scifi",6.63303501305395
"3120",2019,0,"sport",6.91947340994022
"3121",2019,0,"thriller",6.59017466927272
"3122",2019,0,"animation",6.77335046896838
"3123",2019,0,"fantasy",6.72361951919429
"3124",2020,118,"drama",6.44331591512467
"3125",2020,118,"history",6.76188240737145
"3126",2020,118,"romance",6.25124357976989
"3127",2020,118,"documentation",6.73650831582236
"3128",2019,86,"drama",6.10189525390377
"3129",2019,57,"drama",7.21648900897045
"3130",2019,57,"romance",7.02441667361567
"3131",2020,100,"romance",5.84666150372626
"3132",2020,100,"comedy",5.74425105225955
"3133",2020,74,"documentation",6.87871038263658
"3134",2019,92,"thriller",5.76186612476408
"3135",2019,92,"european",5.94084182652708
"3136",2019,81,"documentation",6.57592107694022
"3137",2019,81,"music",6.31670551291283
"3138",2019,54,"reality",6.6221893488803
"3139",2019,45,"comedy",6.84142828257871
"3140",2019,45,"animation",7.05861153793008
"3141",2019,45,"fantasy",7.00888058815599
"3142",2019,45,"scifi",6.91829608201565
"3143",2019,45,"action",6.89284941446347
"3144",2019,45,"family",6.80009670752435
"3145",2019,24,"animation",6.8058223879083
"3146",2019,24,"action",6.64006026444169
"3147",2019,24,"comedy",6.58863913255693
"3148",2019,24,"family",6.54730755750257
"3149",2019,24,"fantasy",6.75609143813421
"3150",2019,24,"scifi",6.66550693199387
"3151",2019,85,"action",5.88687061398111
"3152",2019,85,"comedy",5.83544948209634
"3153",2020,90,"comedy",5.68354667924924
"3154",2020,90,"romance",5.78595713071595
"3155",2019,89,"comedy",5.74988328808718
"3156",2019,89,"animation",5.96706654343855
"3157",2020,48,"drama",7.11947015420927
"3158",2020,48,"history",7.43803664645606
"3159",2020,48,"thriller",6.8589948230435
"3160",2020,46,"animation",7.016872049016
"3161",2020,46,"action",6.85110992554938
"3162",2020,46,"comedy",6.79968879366462
"3163",2020,46,"family",6.75835721861026
"3164",2020,46,"fantasy",6.96714109924191
"3165",2019,25,"scifi",6.67338087575114
"3166",2019,25,"action",6.64793420819896
"3167",2019,25,"animation",6.81369633166557
"3168",2019,25,"fantasy",6.76396538189148
"3169",2020,22,"action",6.57100569531038
"3170",2020,22,"animation",6.736767818777
"3171",2019,63,"comedy",6.83128452745929
"3172",2019,27,"thriller",6.64812405293676
"3173",2019,27,"drama",6.90859938410254
"3174",2019,84,"drama",6.16245206968886
"3175",2019,84,"thriller",5.90197673852309
"3176",2019,6,"animation",6.76373939529362
"3177",2019,6,"family",6.50522456488789
"3178",2020,44,"documentation",7.35983180904135
"3179",2020,119,"thriller",6.20187460182891
"3180",2020,103,"family",5.76256485766364
"3181",2020,103,"sport",6.16720262904122
"3182",2020,37,"documentation",7.26286435878729
"3183",2020,37,"reality",6.3711688739245
"3184",2020,52,"reality",6.55822262645883
"3185",2020,52,"documentation",7.44991811132162
"3186",2020,104,"drama",6.12055052422243
"3187",2020,104,"sport",6.18937393372416
"3188",2019,178,"documentation",7.00968841109678
"3189",2019,178,"history",7.03506250264587
"3190",2020,84,"scifi",5.88950694468746
"3191",2020,84,"fantasy",5.9800914508278
"3192",2020,84,"animation",6.02982240060189
"3193",2020,84,"comedy",5.81263914525051
"3194",2020,84,"family",5.77130757019615
"3195",2019,50,"sport",7.26502847768829
"3196",2019,50,"drama",7.19620506818655
"3197",2020,30,"crime",6.84108822909185
"3198",2020,30,"documentation",7.17700249905617
"3199",2020,6,"documentation",7.07890118984457
"3200",2020,92,"drama",5.967011318313
"3201",2020,70,"comedy",6.500338440109
"3202",2020,53,"crime",7.11932767059978
"3203",2020,53,"drama",7.1620495398664
"3204",2020,53,"thriller",6.90157420870063
"3205",2019,68,"action",6.70186164478574
"3206",2019,68,"thriller",6.68444796855669
"3207",2019,68,"drama",6.94492329972246
"3208",2019,68,"romance",6.75285096436768
"3209",2020,55,"comedy",6.87197366562091
"3210",2019,12,"documentation",7.13171933716795
"3211",2019,40,"drama",7.06587523303403
"3212",2020,47,"scifi",6.88958884219953
"3213",2020,47,"drama",7.10720382958407
"3214",2020,47,"thriller",6.8467284984183
"3215",2020,62,"documentation",7.38775510397941
"3216",2019,176,"thriller",6.4250753430929
"3217",2019,176,"action",6.44248901932194
"3218",2019,176,"comedy",6.39106788743718
"3219",2019,176,"crime",6.64282880499205
"3220",2019,176,"drama",6.68555067425867
"3221",2019,49,"drama",7.18609316711065
"3222",2019,49,"action",6.94303151217392
"3223",2019,45,"crime",7.09318920013357
"3224",2019,45,"history",7.45447756164698
"3225",2019,45,"documentation",7.42910347009788
"3226",2020,97,"drama",5.99380156694353
"3227",2020,97,"thriller",5.73332623577776
"3228",2020,97,"action",5.7507399120068
"3229",2020,97,"crime",5.9510796976769
"3230",2020,31,"comedy",6.60047614408506
"3231",2020,31,"horror",6.34592192138483
"3232",2020,31,"scifi",6.677343943522
"3233",2019,27,"drama",6.90859938410254
"3234",2019,27,"crime",6.86587751483591
"3235",2019,122,"thriller",6.30704135418228
"3236",2019,122,"crime",6.52479481608143
"3237",2019,122,"horror",6.01847967582633
"3238",2020,156,"romance",6.23944733673466
"3239",2020,156,"drama",6.43151967208944
"3240",2020,57,"documentation",7.45435127205128
"3241",2019,36,"action",6.76872515113071
"3242",2019,36,"fantasy",6.88475632482324
"3243",2020,29,"documentation",7.16631556243852
"3244",2020,29,"sport",6.94194657124256
"3245",2019,10,"family",6.50232290262634
"3246",2019,10,"scifi",6.62052227711764
"3247",2019,10,"thriller",6.57766193333641
"3248",2019,26,"comedy",6.60501675373798
"3249",2019,26,"action",6.65643788562274
"3250",2019,26,"family",6.56368517868362
"3251",2020,28,"comedy",6.56844890177934
"3252",2020,88,"drama",6.0039873596258
"3253",2019,106,"fantasy",6.09536696877462
"3254",2019,106,"animation",6.1450979185487
"3255",2019,106,"action",5.97933579508209
"3256",2019,106,"family",5.88658308814297
"3257",2019,106,"romance",6.03032511466404
"3258",2020,29,"drama",6.87312316174083
"3259",2020,29,"crime",6.83040129247421
"3260",2020,96,"documentation",6.27626619165234
"3261",2019,72,"comedy",6.45316643375586
"3262",2019,72,"drama",6.74764922057735
"3263",2019,72,"romance",6.55557688522257
"3264",2019,87,"drama",6.07842388535317
"3265",2019,87,"thriller",5.81794855418739
"3266",2020,76,"comedy",6.18336638878748
"3267",2020,99,"drama",6.02184160567031
"3268",2020,99,"thriller",5.76136627450454
"3269",2020,99,"crime",5.97911973640369
"3270",2020,151,"romance",6.2380507665433
"3271",2020,151,"comedy",6.1356403150766
"3272",2020,104,"romance",5.92847818886765
"3273",2020,104,"comedy",5.82606773740094
"3274",2020,112,"comedy",6.01704259607288
"3275",2020,112,"family",5.97571102101853
"3276",2020,112,"fantasy",6.18449490165017
"3277",2020,132,"scifi",6.35165254284902
"3278",2020,132,"action",6.32620587529684
"3279",2020,132,"drama",6.56926753023356
"3280",2020,132,"fantasy",6.44223704898936
"3281",2020,0,"crime",6.752597993555
"3282",2020,0,"documentation",7.08851226351932
"3283",2019,94,"romance",5.83251060130596
"3284",2019,94,"music",6.05855977333104
"3285",2019,94,"family",5.68876857478489
"3286",2020,28,"reality",6.26442860443573
"3287",2020,83,"drama",6.14371387119507
"3288",2019,96,"drama",6.03840392857151
"3289",2019,96,"crime",5.99568205930489
"3290",2020,53,"",7.05375092787654
"3291",2019,34,"drama",6.98617126627796
"3292",2019,34,"romance",6.79409893092318
"3293",2019,95,"drama",6.03015100105043
"3294",2019,95,"thriller",5.76967566988466
"3295",2019,95,"european",5.94865137164766
"3296",2019,45,"drama",7.13591106940019
"3297",2019,45,"sport",7.20473447890193
"3298",2020,101,"comedy",5.76277807548371
"3299",2020,90,"drama",5.97802946607073
"3300",2020,90,"history",6.29659595831752
"3301",2020,106,"romance",5.97499497704718
"3302",2020,106,"comedy",5.87258452558047
"3303",2020,106,"drama",6.16706731240196
"3304",2020,97,"documentation",6.28699396764122
"3305",2019,44,"reality",6.52346646179543
"3306",2019,44,"crime",7.0792476766939
"3307",2019,44,"thriller",6.86149421479475
"3308",2019,46,"reality",6.55099863393788
"3309",2019,115,"comedy",6.1413642956459
"3310",2019,115,"family",6.10003272059155
"3311",2019,51,"documentation",7.4981208708836
"3312",2019,51,"history",7.52349496243269
"3313",2019,51,"crime",7.16220660091929
"3314",2019,43,"drama",7.10788435448578
"3315",2019,92,"drama",6.02234145592986
"3316",2019,92,"documentation",6.31553385662755
"3317",2019,92,"history",6.34090794817664
"3318",2020,37,"comedy",6.67518917126811
"3319",2020,37,"family",6.63385759621375
"3320",2020,37,"documentation",7.26286435878729
"3321",2020,37,"animation",6.89237242661949
"3322",2019,43,"action",6.86482269954905
"3323",2019,43,"crime",7.06516248521915
"3324",2019,43,"drama",7.10788435448578
"3325",2019,43,"thriller",6.84740902332
"3326",2019,45,"drama",7.13591106940019
"3327",2019,30,"drama",6.93914023597534
"3328",2019,30,"romance",6.74706790062056
"3329",2019,48,"documentation",7.46799269252382
"3330",2019,48,"music",7.20877712849644
"3331",2020,11,"comedy",6.48833841235066
"3332",2020,11,"drama",6.78282119917215
"3333",2019,110,"history",6.63748114008399
"3334",2019,110,"drama",6.31891464783721
"3335",2020,24,"action",6.58473012682483
"3336",2020,24,"scifi",6.61017679437701
"3337",2020,24,"animation",6.75049225029144
"3338",2020,24,"fantasy",6.70076130051735
"3339",2020,96,"documentation",6.27626619165234
"3340",2019,39,"documentation",7.34527227743466
"3341",2020,59,"comedy",6.85001381083505
"3342",2020,100,"thriller",5.77825850791526
"3343",2020,100,"fantasy",5.91170335783684
"3344",2020,100,"drama",6.03873383908104
"3345",2020,100,"family",5.70291947720519
"3346",2020,100,"horror",5.48969682955932
"3347",2020,100,"european",5.95723420967826
"3348",2020,40,"drama",7.01054509541717
